slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,yearSeason,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Turnaround Jump Shot,2PT Field Goal,20181125,TOR,MIA,21800290,396,3,7,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,30,35,31,4,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,399,3,7,2019,Restricted Area,Center,C,Less Than 8 ft.,12,-7,12,1,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20181125,TOR,MIA,21800290,403,3,6,2019,In The Paint (Non-RA),Center,C,8-16 ft.,9,101,53,10,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Fadeaway Jump Shot,2PT Field Goal,20181125,TOR,MIA,21800290,423,3,5,2019,Mid-Range,Left Side,L,8-16 ft.,-108,99,32,14,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,20181125,TOR,MIA,21800290,438,3,4,2019,Mid-Range,Left Side,L,8-16 ft.,-129,16,37,12,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181125,TOR,MIA,21800290,441,3,4,2019,Above the Break 3,Center,C,24+ ft.,16,248,15,24,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181125,TOR,MIA,21800290,446,3,3,2019,Above the Break 3,Center,C,24+ ft.,-59,256,54,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181125,TOR,MIA,21800290,451,3,3,2019,Restricted Area,Center,C,Less Than 8 ft.,28,11,26,3,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20181125,TOR,MIA,21800290,464,3,3,2019,Mid-Range,Right Side,R,8-16 ft.,155,16,0,15,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181125,TOR,MIA,21800290,494,3,1,2019,Above the Break 3,Center,C,24+ ft.,-35,276,55,27,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Putback Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,496,3,1,2019,Restricted Area,Center,C,Less Than 8 ft.,16,4,51,1,TRUE,FALSE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,508,3,1,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-6,43,4,4,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Pullup Jump shot,2PT Field Goal,20181125,TOR,MIA,21800290,513,3,0,2019,Mid-Range,Right Side,R,8-16 ft.,81,130,49,15,TRUE,TRUE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181125,TOR,MIA,21800290,516,3,0,2019,Above the Break 3,Right Side Center,RC,24+ ft.,133,241,29,27,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181125,TOR,MIA,21800290,522,3,0,2019,Right Corner 3,Right Side,R,24+ ft.,232,8,3,23,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Tip Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,524,3,0,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,0,0,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Tip Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,526,3,0,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,0,0,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181125,TOR,MIA,21800290,538,4,11,2019,In The Paint (Non-RA),Center,C,8-16 ft.,50,93,13,10,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20181125,TOR,MIA,21800290,548,4,10,2019,Mid-Range,Left Side,L,8-16 ft.,-138,46,3,14,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181125,TOR,MIA,21800290,550,4,10,2019,Above the Break 3,Center,C,24+ ft.,-2,248,0,24,TRUE,TRUE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181125,TOR,MIA,21800290,559,4,9,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-157,216,30,26,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Running Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,563,4,9,2019,Restricted Area,Center,C,Less Than 8 ft.,16,6,14,1,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,567,4,8,2019,Restricted Area,Center,C,Less Than 8 ft.,-6,-7,36,0,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Pullup Jump shot,2PT Field Goal,20181125,TOR,MIA,21800290,574,4,8,2019,Mid-Range,Right Side Center,RC,16-24 ft.,143,126,5,19,TRUE,TRUE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,584,4,7,2019,Restricted Area,Center,C,Less Than 8 ft.,-13,-6,12,1,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Running Jump Shot,3PT Field Goal,20181125,TOR,MIA,21800290,604,4,6,2019,Above the Break 3,Right Side Center,RC,24+ ft.,175,176,5,24,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181125,TOR,MIA,21800290,609,4,5,2019,Above the Break 3,Right Side Center,RC,24+ ft.,117,229,37,25,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,611,4,5,2019,Restricted Area,Center,C,Less Than 8 ft.,9,4,33,0,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Pullup Jump shot,3PT Field Goal,20181125,TOR,MIA,21800290,618,4,4,2019,Above the Break 3,Center,C,24+ ft.,43,313,54,31,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181125,TOR,MIA,21800290,631,4,3,2019,Left Corner 3,Left Side,L,24+ ft.,-220,-11,57,22,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181125,TOR,MIA,21800290,635,4,3,2019,Right Corner 3,Right Side,R,24+ ft.,234,1,13,23,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181125,TOR,MIA,21800290,642,4,2,2019,Mid-Range,Center,C,16-24 ft.,41,197,43,20,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20181125,TOR,MIA,21800290,646,4,2,2019,Restricted Area,Center,C,Less Than 8 ft.,17,5,23,1,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181125,TOR,MIA,21800290,650,4,1,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-93,239,58,25,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181125,TOR,MIA,21800290,673,4,0,2019,Above the Break 3,Center,C,24+ ft.,-31,271,30,27,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,7,1,11,2019,Mid-Range,Left Side Center,LC,16-24 ft.,-57,174,44,18,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,19,1,11,2019,Restricted Area,Center,C,Less Than 8 ft.,-18,23,5,2,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,22,1,10,2019,Above the Break 3,Center,C,24+ ft.,-20,256,41,25,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,30,1,9,2019,In The Paint (Non-RA),Center,C,8-16 ft.,-43,96,29,10,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Running Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,37,1,8,2019,Above the Break 3,Right Side Center,RC,24+ ft.,145,194,42,24,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,43,1,7,2019,Above the Break 3,Right Side Center,RC,24+ ft.,168,194,44,25,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,46,1,7,2019,Above the Break 3,Center,C,24+ ft.,-2,258,8,25,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,50,1,6,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-1,59,46,5,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,52,1,6,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-155,201,39,25,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,61,1,5,2019,Left Corner 3,Left Side,L,24+ ft.,-223,26,57,22,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Dunk Shot,2PT Field Goal,20181127,MEM,TOR,21800303,67,1,5,2019,Restricted Area,Center,C,Less Than 8 ft.,-3,13,32,1,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181127,MEM,TOR,21800303,77,1,4,2019,Above the Break 3,Center,C,24+ ft.,-49,251,49,25,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181127,MEM,TOR,21800303,80,1,4,2019,Mid-Range,Right Side,R,8-16 ft.,124,39,27,12,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Turnaround Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,89,1,3,2019,In The Paint (Non-RA),Center,C,8-16 ft.,-28,127,55,13,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Cutting Dunk Shot,2PT Field Goal,20181127,MEM,TOR,21800303,92,1,3,2019,Restricted Area,Center,C,Less Than 8 ft.,-1,1,29,0,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,97,1,2,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-130,221,59,25,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,101,1,2,2019,Restricted Area,Center,C,Less Than 8 ft.,-16,17,41,2,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Hook Shot,2PT Field Goal,20181127,MEM,TOR,21800303,115,1,2,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-36,52,3,6,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,122,1,1,2019,Above the Break 3,Center,C,24+ ft.,20,263,9,26,TRUE,TRUE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,134,1,0,2019,Right Corner 3,Right Side,R,24+ ft.,232,8,38,23,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,139,1,0,2019,Restricted Area,Center,C,Less Than 8 ft.,-19,21,10,2,TRUE,TRUE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,162,2,10,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-35,62,59,7,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Made Shot,Running Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,170,2,10,2019,Right Corner 3,Right Side,R,24+ ft.,222,29,37,22,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20181127,MEM,TOR,21800303,174,2,10,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,31,69,2,7,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,180,2,9,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-164,190,6,25,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,192,2,8,2019,Mid-Range,Left Side,L,16-24 ft.,-193,-3,35,19,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,213,2,7,2019,Above the Break 3,Right Side Center,RC,24+ ft.,156,201,18,25,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,227,2,6,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,25,34,47,4,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,241,2,5,2019,Restricted Area,Center,C,Less Than 8 ft.,25,23,47,3,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,250,2,5,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,35,22,4,4,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,260,2,4,2019,Above the Break 3,Right Side Center,RC,24+ ft.,144,202,5,24,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Hook Shot,2PT Field Goal,20181127,MEM,TOR,21800303,264,2,3,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,9,64,38,6,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,268,2,3,2019,Restricted Area,Center,C,Less Than 8 ft.,29,13,11,3,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,286,2,2,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-100,232,4,25,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,297,2,1,2019,Above the Break 3,Right Side Center,RC,24+ ft.,109,230,41,25,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,301,2,1,2019,Restricted Area,Center,C,Less Than 8 ft.,16,8,15,1,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,304,2,0,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-60,22,47,6,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,315,2,0,2019,Mid-Range,Center,C,16-24 ft.,41,157,0,16,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,331,3,10,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-171,197,40,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Fadeaway Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,342,3,9,2019,Mid-Range,Right Side,R,8-16 ft.,100,11,34,10,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,346,3,9,2019,Above the Break 3,Center,C,24+ ft.,-63,239,2,24,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,349,3,8,2019,Mid-Range,Center,C,8-16 ft.,-22,148,24,14,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,364,3,6,2019,Above the Break 3,Right Side Center,RC,24+ ft.,197,147,52,24,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,369,3,6,2019,Restricted Area,Center,C,Less Than 8 ft.,18,17,20,2,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,378,3,5,2019,In The Paint (Non-RA),Center,C,8-16 ft.,2,122,35,12,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181127,MEM,TOR,21800303,383,3,5,2019,Mid-Range,Center,C,16-24 ft.,50,204,4,21,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,410,3,3,2019,Restricted Area,Center,C,Less Than 8 ft.,18,3,41,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,416,3,2,2019,Mid-Range,Center,C,16-24 ft.,-37,162,53,16,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,429,3,2,2019,Above the Break 3,Right Side Center,RC,24+ ft.,196,221,24,29,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,432,3,1,2019,Restricted Area,Center,C,Less Than 8 ft.,16,-2,55,1,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,441,3,1,2019,Restricted Area,Center,C,Less Than 8 ft.,23,13,25,2,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,451,3,0,2019,Right Corner 3,Right Side,R,24+ ft.,223,-1,59,22,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,454,3,0,2019,Restricted Area,Center,C,Less Than 8 ft.,-25,14,27,2,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,483,4,11,2019,Restricted Area,Center,C,Less Than 8 ft.,7,16,13,1,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Reverse Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,490,4,10,2019,Restricted Area,Center,C,Less Than 8 ft.,-15,11,35,1,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,497,4,10,2019,Left Corner 3,Left Side,L,24+ ft.,-232,4,8,23,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,522,4,8,2019,Left Corner 3,Left Side,L,24+ ft.,-232,9,40,23,TRUE,TRUE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,526,4,7,2019,Left Corner 3,Left Side,L,24+ ft.,-228,62,55,23,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,530,4,7,2019,Left Corner 3,Left Side,L,24+ ft.,-223,-2,16,22,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,534,4,6,2019,Above the Break 3,Center,C,24+ ft.,24,241,48,24,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20181127,MEM,TOR,21800303,547,4,6,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,67,40,13,7,TRUE,TRUE
2018-19,1610612761,1626153,Shot Chart Detail,Delon Wright,Toronto Raptors,Missed Shot,Reverse Layup Shot,2PT Field Goal,20181127,MEM,TOR,21800303,555,4,5,2019,Restricted Area,Center,C,Less Than 8 ft.,12,4,10,1,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,567,4,4,2019,Left Corner 3,Left Side,L,24+ ft.,-230,3,49,23,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,572,4,4,2019,Left Corner 3,Left Side,L,24+ ft.,-230,6,35,23,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Running Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,577,4,4,2019,Right Corner 3,Right Side,R,24+ ft.,231,13,2,23,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181127,MEM,TOR,21800303,582,4,3,2019,Above the Break 3,Right Side Center,RC,24+ ft.,111,229,14,25,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Running Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,597,4,2,2019,Right Corner 3,Right Side,R,24+ ft.,230,62,3,23,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181127,MEM,TOR,21800303,605,4,1,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-93,230,7,24,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Pullup Jump shot,3PT Field Goal,20181127,MEM,TOR,21800303,609,4,0,2019,Above the Break 3,Right Side Center,RC,24+ ft.,170,177,56,24,TRUE,TRUE
